,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2178,2008-09-02,166.19,173.5,165.0,172.4,27884400,5.09555,5.31968,5.05906,5.28595,780763980,0.0,1.0
2179,2008-09-03,166.96,168.68,164.0,166.84,26244100,5.11916,5.17189,5.0284,5.11548,734835534,0.0,1.0
2180,2008-09-04,161.22,167.913,160.81,165.86,26549500,4.94316,5.14836,4.93059,5.08543,743386743,0.0,1.0
2181,2008-09-05,160.18,162.4,157.65,158.59,28103000,4.91128,4.97934,4.8337,4.86252,786884786,0.0,1.0
2182,2008-09-08,157.92,164.89,151.458,164.57,37356400,4.84198,5.05569,4.64387,5.04588,1045980245,0.0,1.0
2183,2008-09-09,151.68,159.96,149.79,156.86,44465200,4.65066,4.90453,4.59271,4.80948,1245026845,0.0,1.0
2184,2008-09-10,151.61,154.99,148.8,152.32,34755100,4.64851,4.75215,4.56235,4.67028,973143773,0.0,1.0
2185,2008-09-11,152.65,152.99,146.0,148.18,34683400,4.6804,4.69082,4.4765,4.54334,971136171,0.0,1.0
2186,2008-09-12,148.94,150.91,146.5,150.91,28322400,4.56665,4.62705,4.49183,4.62705,793027993,0.0,1.0
2187,2008-09-15,140.36,147.69,140.36,142.03,32879800,4.30358,4.52832,4.30358,4.35478,920635320,0.0,1.0
2188,2008-09-16,139.88,142.5,132.15,133.86,42851300,4.28886,4.36919,4.05185,4.10428,1199837599,0.0,1.0
2189,2008-09-17,127.83,138.51,127.83,138.49,42873400,3.91939,4.24685,3.91939,4.24624,1200456400,0.0,1.0
2190,2008-09-18,134.09,140.0,120.68,130.57,59866200,4.11133,4.29254,3.70017,4.0034,1676255276,0.0,1.0
2191,2008-09-19,140.91,144.2,136.31,142.6,51102700,4.32044,4.42131,4.1794,4.37226,1430877030,0.0,1.0
2192,2008-09-22,131.05,140.25,130.66,139.94,30596900,4.01812,4.3002,4.00616,4.2907,856714056,0.0,1.0
2193,2008-09-23,126.84,135.8,126.66,131.85,45727300,3.88904,4.16376,3.88352,4.04265,1280365680,0.0,1.0
2194,2008-09-24,128.71,130.95,125.15,127.27,37393400,3.94637,4.01506,3.83722,3.90222,1047016247,0.0,1.0
2195,2008-09-25,131.93,134.79,128.52,129.8,35930200,4.0451,4.13279,3.94055,3.97979,1006046606,0.0,1.0
2196,2008-09-26,128.24,129.8,123.0,124.91,40230400,3.93196,3.97979,3.7713,3.82986,1126452326,0.0,1.0
2197,2008-09-29,105.26,119.68,100.59,119.62,93644900,3.22737,3.66951,3.08419,3.66767,2622059822,0.0,1.0
2198,2008-09-30,113.66,115.0,106.3,108.25,58095800,3.48493,3.52601,3.25926,3.31905,1626684026,0.0,1.0
2199,2008-10-01,109.12,112.36,107.39,111.92,46303000,3.34573,3.44507,3.29268,3.43158,1296485296,0.0,1.0
2200,2008-10-02,100.1,108.79,100.0,108.01,57477300,3.06916,3.33561,3.0661,3.31169,1609366009,0.0,1.0
2201,2008-10-03,97.07,106.5,94.65,104.0,81942800,2.97626,3.26539,2.90206,3.18874,2294400694,0.0,1.0
2202,2008-10-06,98.14,98.78,87.54,91.96,75264900,3.00907,3.02869,2.68406,2.81958,2107419307,0.0,1.0
2203,2008-10-07,89.16,101.5,88.95,100.48,67099000,2.73373,3.11209,2.72729,3.08082,1878773878,0.0,1.0
2204,2008-10-08,89.79,96.33,85.68,85.9125,78847900,2.75305,2.95357,2.62703,2.63416,2207743407,0.0,1.0
2205,2008-10-09,88.74,95.8,86.6,93.35,57763700,2.72086,2.93732,2.65524,2.8622,1617385217,0.0,1.0
2206,2008-10-10,96.8,100.0,85.0,85.7,79260700,2.96798,3.0661,2.60618,2.62765,2219301819,0.0,1.0
2207,2008-10-13,110.26,110.53,101.02,104.55,54967000,3.38068,3.38896,3.09737,3.20561,1539077539,0.0,1.0
2208,2008-10-14,104.08,116.4,103.14,116.26,70749800,3.19119,3.56894,3.16237,3.56465,1980996380,0.0,1.0
2209,2008-10-15,97.95,107.0,97.89,103.84,56577700,3.00324,3.28072,3.0014,3.18384,1584177184,0.0,1.0
2210,2008-10-16,101.89,103.43,91.74,99.77,70732900,3.12405,3.17127,2.81284,3.05905,1980523180,0.0,1.0
2211,2008-10-17,97.4,102.04,85.885,99.6,62936700,2.98638,3.12865,2.63332,3.05383,1762229362,0.0,1.0
2212,2008-10-20,98.44,100.03,93.64,99.78,55327500,3.01827,3.06702,2.87109,3.05935,1549171549,0.0,1.0
2213,2008-10-21,91.49,97.9,91.16,96.95,78345000,2.80517,3.00171,2.79505,2.97258,2193662193,0.0,1.0
2214,2008-10-22,96.87,101.25,92.93,97.37,80314600,2.97013,3.10442,2.84932,2.98546,2248811048,0.0,1.0
2215,2008-10-23,98.23,99.25,91.9,96.51,59836800,3.01183,3.0431,2.81774,2.95909,1675432075,0.0,1.0
2216,2008-10-24,96.38,97.9,90.11,90.33,56787800,2.95511,3.00171,2.76286,2.76961,1590059990,0.0,1.0
2217,2008-10-27,92.09,97.63,91.86,95.07,43170400,2.82357,2.99343,2.81652,2.91494,1208772408,0.0,1.0
2218,2008-10-28,99.91,100.5,92.37,95.43,58361900,3.06334,3.08143,2.83215,2.92598,1634134834,0.0,1.0
2219,2008-10-29,104.55,109.54,99.94,100.86,69677800,3.20561,3.3586,3.06426,3.09247,1950980350,0.0,1.0
2220,2008-10-30,111.04,112.19,107.61,108.23,58503200,3.4046,3.43986,3.29943,3.31844,1638091238,0.0,1.0
2221,2008-10-31,107.59,110.78,105.14,107.4,59277000,3.29881,3.39662,3.2237,3.29299,1659757659,0.0,1.0
2222,2008-11-03,106.96,109.1,104.86,105.93,37783500,3.2795,3.34511,3.21511,3.24792,1057939057,0.0,1.0
2223,2008-11-04,110.99,111.79,106.67,109.99,49952900,3.40306,3.42759,3.27061,3.3724,1398682598,0.0,1.0
2224,2008-11-05,103.3,109.72,102.99,108.91,44873400,3.16728,3.36412,3.15777,3.33929,1256456456,0.0,1.0
2225,2008-11-06,99.1,102.78,98.0,101.05,47109800,3.0385,3.15134,3.00478,3.09829,1319075719,0.0,1.0
2226,2008-11-07,98.24,99.85,95.72,99.24,39116200,3.01213,3.0615,2.93487,3.0428,1095254695,0.0,1.0
2227,2008-11-10,95.88,100.4,94.5,100.17,40136500,2.93977,3.07836,2.89746,3.07131,1123823123,0.0,1.0
2228,2008-11-11,94.77,97.17,92.26,94.81,43733500,2.90574,2.97933,2.82878,2.90697,1224539224,0.0,1.0
2229,2008-11-12,90.12,93.24,90.01,92.43,42106300,2.76317,2.85883,2.75979,2.83399,1178977578,0.0,1.0
2230,2008-11-13,96.44,96.44,86.02,89.87,66217400,2.95694,2.95694,2.63746,2.7555,1854089054,0.0,1.0
2231,2008-11-14,90.24,93.99,90.0,93.76,50188100,2.76685,2.88183,2.75949,2.87477,1405268205,0.0,1.0
2232,2008-11-17,88.14,90.55,87.26,88.48,41518800,2.70246,2.77635,2.67548,2.71288,1162527562,0.0,1.0
2233,2008-11-18,89.91,90.99,86.86,89.64,43203400,2.75673,2.78984,2.66321,2.74845,1209696409,0.0,1.0
2234,2008-11-19,86.29,91.58,86.21,89.44,41853600,2.64574,2.80793,2.64328,2.74232,1171901971,0.0,1.0
2235,2008-11-20,80.49,86.45,80.0,85.24,61314800,2.4679,2.65064,2.45288,2.61354,1716816116,0.0,1.0
2236,2008-11-21,82.58,84.12,79.14,81.93,56045400,2.53198,2.5792,2.42651,2.51205,1569272769,0.0,1.0
2237,2008-11-24,92.95,94.79,84.84,85.21,51509200,2.84994,2.90635,2.60128,2.61262,1442259042,0.0,1.0
2238,2008-11-25,90.8,94.7099,88.16,94.63,44117600,2.78402,2.9039,2.70307,2.90145,1235294035,0.0,1.0
2239,2008-11-26,95.0,95.25,89.85,89.92,32137000,2.91279,2.92046,2.75489,2.75704,899836899,0.0,1.0
2240,2008-11-28,92.67,94.76,91.86,94.7,10634800,2.84135,2.90543,2.81652,2.90359,297774697,0.0,1.0
2241,2008-12-01,88.93,92.27,88.923,91.3,32991700,2.72668,2.82909,2.72647,2.79935,923768523,0.0,1.0
2242,2008-12-02,92.47,92.65,86.5,90.03,41025800,2.83522,2.84074,2.65217,2.76041,1148723548,0.0,1.0
2243,2008-12-03,95.9,96.23,88.8,89.4,47810000,2.94039,2.95051,2.72269,2.74109,1338681338,0.0,1.0
2244,2008-12-04,91.41,95.21,89.06,94.43,38977500,2.80272,2.91923,2.73067,2.89532,1091371091,0.0,1.0
2245,2008-12-05,94.0,94.49,88.86,90.35,37278400,2.88213,2.89716,2.72453,2.77022,1043796243,0.0,1.0
2246,2008-12-08,99.72,100.8,95.8,97.28,42326500,3.05751,3.09063,2.93732,2.9827,1185143185,0.0,1.0
2247,2008-12-09,100.06,103.6,97.21,98.395,42982000,3.06794,3.17648,2.98055,3.01689,1203497203,0.0,1.0
2248,2008-12-10,98.21,99.49,96.5,97.87,33501700,3.01121,3.05046,2.95878,3.00079,938048538,0.0,1.0
2249,2008-12-11,95.0,101.24,94.83,97.35,37164900,2.91279,3.10412,2.90758,2.98485,1040618240,0.0,1.0
2250,2008-12-12,98.27,99.0,92.53,92.8,37184800,3.01305,3.03544,2.83706,2.84534,1041175441,0.0,1.0
2251,2008-12-15,94.75,96.21,93.0,95.99,31848500,2.90513,2.94989,2.85147,2.94315,891758891,0.0,1.0
2252,2008-12-16,95.43,96.48,92.75,93.98,39053800,2.92598,2.95817,2.84381,2.88152,1093507493,0.0,1.0
2253,2008-12-17,89.16,91.1,88.02,91.03,46209300,2.73373,2.79322,2.69878,2.79107,1293861693,0.0,1.0
2254,2008-12-18,89.43,90.83,88.44,89.31,30622000,2.74201,2.78494,2.71166,2.73833,857416857,0.0,1.0
2255,2008-12-19,90.0,90.94,88.8,90.13,28640000,2.75949,2.78831,2.72269,2.76347,801920801,0.0,1.0
2256,2008-12-22,85.74,90.03,84.69,90.02,30169300,2.62887,2.76041,2.59668,2.7601,844741244,0.0,1.0
2257,2008-12-23,86.38,87.87,85.9,86.87,22679700,2.6485,2.69418,2.63378,2.66352,635032235,0.0,1.0
2258,2008-12-24,85.04,86.25,84.55,86.14,9690500,2.60741,2.64451,2.59239,2.64114,271334271,0.0,1.0
2259,2008-12-26,85.81,87.42,85.24,86.64,11011600,2.63102,2.68038,2.61354,2.65647,308325108,0.0,1.0
2260,2008-12-29,86.61,87.62,85.07,86.52,24500000,2.65555,2.68651,2.60833,2.65279,686000686,0.0,1.0
2261,2008-12-30,86.29,88.05,84.72,87.42,34557200,2.64574,2.6997,2.5976,2.68038,967602567,0.0,1.0
2262,2008-12-31,85.35,87.74,85.34,85.97,21697900,2.61691,2.69019,2.61661,2.63592,607541807,0.0,1.0
2263,2009-01-02,90.75,91.04,85.16,85.88,26643400,2.78248,2.79138,2.61109,2.63316,746015946,0.0,1.0
2264,2009-01-05,94.58,96.18,92.71,93.17,42200300,2.89992,2.94897,2.84258,2.85668,1181609581,0.0,1.0
2265,2009-01-06,93.02,97.17,92.39,95.95,46046800,2.85208,2.97933,2.83277,2.94192,1289311689,0.0,1.0
2266,2009-01-07,91.01,92.5,90.26,91.81,26894600,2.79046,2.83614,2.76746,2.81498,753049553,0.0,1.0
2267,2009-01-08,92.7,93.15,90.04,90.43,24053600,2.84227,2.85607,2.76071,2.77267,673501473,0.0,1.0
2268,2009-01-09,90.58,93.38,90.14,93.21,19530200,2.77727,2.86312,2.76378,2.85791,546846146,0.0,1.0
2269,2009-01-12,88.66,90.99,87.55,90.46,22061300,2.7184,2.78984,2.68437,2.77359,617717017,0.0,1.0
2270,2009-01-13,87.71,89.7399,86.35,88.24,28514200,2.68927,2.75151,2.64758,2.70552,798398398,0.0,1.0
2271,2009-01-14,85.33,87.25,84.72,86.24,36488000,2.6163,2.67517,2.5976,2.6442,1021665021,0.0,1.0
2272,2009-01-15,83.38,84.12,80.05,80.56,65415500,2.55651,2.5792,2.45441,2.47005,1831635831,0.0,1.0
2273,2009-01-16,82.33,84.38,80.4,84.3,37415200,2.52432,2.58717,2.46514,2.58472,1047626647,0.0,1.0
2274,2009-01-20,78.2,82.0,78.2,81.93,32854100,2.39769,2.5142,2.39769,2.51205,919915719,0.0,1.0
2275,2009-01-21,82.83,82.88,79.31,79.45,38902500,2.53965,2.54118,2.43172,2.43601,1089271089,0.0,1.0
2276,2009-01-22,88.36,90.0,85.82,88.0,50340300,2.7092,2.75949,2.63133,2.69817,1409529809,0.0,1.0
2277,2009-01-23,88.36,89.87,86.5,86.81,27277500,2.7092,2.7555,2.65217,2.66168,763770763,0.0,1.0
2278,2009-01-26,89.64,90.97,88.3,88.88,24722800,2.74845,2.78923,2.70736,2.72515,692239092,0.0,1.0
2279,2009-01-27,90.73,91.55,89.74,90.19,22072800,2.78187,2.80701,2.75152,2.76531,618039018,0.0,1.0
2280,2009-01-28,94.2,95.0,91.5,92.15,30764500,2.88826,2.91279,2.80548,2.82541,861406861,0.0,1.0
2281,2009-01-29,93.0,94.34,92.6,93.09,21168900,2.85147,2.89256,2.83921,2.85423,592729792,0.0,1.0
2282,2009-01-30,90.13,93.62,90.01,92.62,23267100,2.76347,2.87048,2.75979,2.83982,651479451,0.0,1.0
2283,2009-02-02,91.51,92.0,88.9,89.1,19937400,2.80579,2.82081,2.72576,2.73189,558247758,0.0,1.0
2284,2009-02-03,92.98,93.38,90.28,91.92,21403900,2.85086,2.86312,2.76807,2.81836,599309799,0.0,1.0
2285,2009-02-04,93.55,96.25,93.1,93.24,28872200,2.86833,2.95112,2.85454,2.85883,808422408,0.0,1.0
2286,2009-02-05,96.46,97.25,92.62,92.77,26758800,2.95756,2.98178,2.83982,2.84442,749247149,0.0,1.0
2287,2009-02-06,99.72,100.0,97.0,97.0,24543200,3.05751,3.0661,2.97411,2.97411,687210287,0.0,1.0
2288,2009-02-09,102.51,103.0,99.5,101.165,25536100,3.14306,3.15808,3.05077,3.10182,715011515,0.0,1.0
2289,2009-02-10,97.83,102.51,97.06,101.17,30323600,2.99956,3.14306,2.97595,3.10197,849061649,0.0,1.0
2290,2009-02-11,96.82,98.31,95.77,96.35,24106200,2.9686,3.01428,2.9364,2.95419,674974274,0.0,1.0
2291,2009-02-12,99.27,99.75,95.83,95.83,29185300,3.04372,3.05843,2.93824,2.93824,817189217,0.0,1.0
2292,2009-02-13,99.16,99.94,98.12,99.11,21749200,3.04034,3.06426,3.00846,3.03881,608978208,0.0,1.0
2293,2009-02-17,94.53,97.04,94.28,96.79,24222800,2.89838,2.97534,2.89072,2.96768,678239078,0.0,1.0
2294,2009-02-18,94.37,95.85,92.72,95.03,24456400,2.89348,2.93885,2.84289,2.91371,684779884,0.0,1.0
2295,2009-02-19,90.64,94.25,90.11,93.37,32957300,2.77911,2.8898,2.76286,2.86282,922805322,0.0,1.0
2296,2009-02-20,91.2,92.4,89.0,89.4,26797000,2.79628,2.83307,2.72883,2.74109,750316750,0.0,1.0
2297,2009-02-23,86.95,92.0,86.51,91.6,28106500,2.66597,2.82081,2.65248,2.80855,786982786,0.0,1.0
2298,2009-02-24,90.25,90.89,87.0,87.4475,28825200,2.76715,2.78678,2.66751,2.68123,807106407,0.0,1.0
2299,2009-02-25,91.16,92.92,89.25,89.86,29751900,2.79505,2.84902,2.73649,2.7552,833054033,0.0,1.0
2300,2009-02-26,89.19,92.92,88.96,92.0,22495300,2.73465,2.84902,2.7276,2.82081,629869029,0.0,1.0
2301,2009-02-27,89.31,91.3,87.67,87.91,25237800,2.73833,2.79935,2.68805,2.69541,706659106,0.0,1.0
2302,2009-03-02,87.94,91.2,87.67,89.31,27533200,2.69633,2.79628,2.68805,2.73833,770930370,0.0,1.0
2303,2009-03-03,88.37,90.74,87.88,88.83,25869300,2.70951,2.78218,2.69449,2.72361,724341124,0.0,1.0
2304,2009-03-04,91.17,92.77,89.45,90.24,26478700,2.79536,2.84442,2.74262,2.76685,741404341,0.0,1.0
2305,2009-03-05,88.84,91.87,88.45,90.25,25246400,2.72392,2.81682,2.71196,2.76715,706899906,0.0,1.0
2306,2009-03-06,85.3,88.4,82.33,88.34,36112400,2.61538,2.71043,2.52432,2.70859,1011148211,0.0,1.0
2307,2009-03-09,83.11,87.6,82.57,84.12,24939200,2.54823,2.6859,2.53168,2.5792,698298298,0.0,1.0
2308,2009-03-10,88.6275,89.17,84.36,84.87,30152100,2.71741,2.73404,2.58656,2.6022,844259644,0.0,1.0
2309,2009-03-11,92.68,94.07,89.58,89.9,30227600,2.84166,2.88428,2.74661,2.75642,846373646,0.0,1.0
2310,2009-03-12,96.35,96.58,92.0,92.9703,27444900,2.95419,2.96124,2.82081,2.85056,768457968,0.0,1.0
2311,2009-03-13,95.93,97.2,95.01,96.3,21470300,2.94131,2.98025,2.9131,2.95265,601169001,0.0,1.0
2312,2009-03-16,95.42,97.39,94.18,96.45,28473000,2.92567,2.98607,2.88765,2.95725,797244797,0.0,1.0
2313,2009-03-17,99.66,99.69,95.07,95.26,28094500,3.05567,3.05659,2.91494,2.92076,786646786,0.0,1.0
2314,2009-03-18,101.52,103.48,99.72,99.91,28429900,3.1127,3.1728,3.05751,3.06334,796037996,0.0,1.0
2315,2009-03-19,101.62,103.2,100.25,101.91,17863600,3.11577,3.16421,3.07376,3.12466,500181300,0.0,1.0
2316,2009-03-20,101.59,103.11,100.57,102.09,24842400,3.11485,3.16145,3.08357,3.13018,695587895,0.0,1.0
2317,2009-03-23,107.66,108.16,101.75,102.71,23799900,3.30096,3.31629,3.11975,3.14919,666397866,0.0,1.0
2318,2009-03-24,106.83,109.44,105.387,106.36,22879000,3.27551,3.35554,3.23127,3.2611,640612640,0.0,1.0
2319,2009-03-25,106.49,108.36,103.86,107.58,23093500,3.26509,3.32242,3.18445,3.29851,646618646,0.0,1.0
2320,2009-03-26,109.87,109.98,107.58,107.83,22009000,3.36872,3.37209,3.29851,3.30617,616252616,0.0,1.0
2321,2009-03-27,106.85,108.53,106.4,108.23,17602600,3.27613,3.32764,3.26233,3.31844,492873292,0.0,1.0
2322,2009-03-30,104.49,105.01,102.61,104.51,17957000,3.20377,3.21971,3.14612,3.20438,502796502,0.0,1.0
2323,2009-03-31,105.12,107.45,105.0,105.45,20360000,3.22308,3.29452,3.2194,3.2332,570080570,0.0,1.0
2324,2009-04-01,108.69,109.0,103.89,104.09,21049000,3.33254,3.34205,3.18537,3.1915,589372589,0.0,1.0
2325,2009-04-02,112.71,114.75,109.78,110.145,29013100,3.4558,3.51835,3.36596,3.37715,812367612,0.0,1.0
2326,2009-04-03,115.99,116.13,113.52,114.19,22722900,3.55637,3.56066,3.48063,3.50118,636241836,0.0,1.0
2327,2009-04-06,118.45,118.75,113.28,114.94,23502300,3.63179,3.64099,3.47328,3.52417,658065058,0.0,1.0
2328,2009-04-07,115.0,116.67,114.19,116.53,19163600,3.52601,3.57722,3.50118,3.57292,536581336,0.0,1.0
2329,2009-04-08,116.32,116.79,114.58,115.43,16272500,3.56648,3.5809,3.51313,3.5392,455630455,0.0,1.0
2330,2009-04-09,119.57,120.0,117.96,118.42,18955600,3.66613,3.67932,3.61677,3.63087,530757330,0.0,1.0
2331,2009-04-13,120.22,120.98,119.0,120.01,13901300,3.68606,3.70937,3.64866,3.67962,389236789,0.0,1.0
2332,2009-04-14,118.31,120.17,117.25,119.57,16236500,3.6275,3.68453,3.595,3.66613,454622454,0.0,1.0
2333,2009-04-15,117.64,118.25,115.76,117.2,14745800,3.60696,3.62566,3.54931,3.59347,412882812,0.0,1.0
2334,2009-04-16,121.45,123.15,118.79,119.19,21194500,3.72378,3.7759,3.64222,3.65448,593446593,0.0,1.0
2335,2009-04-17,123.42,124.25,120.25,121.18,17767700,3.78418,3.80963,3.68698,3.7155,497496097,0.0,1.0
2336,2009-04-20,120.5,122.99,119.16,121.73,16659500,3.69465,3.77099,3.65356,3.73236,466466466,0.0,1.0
2337,2009-04-21,121.76,122.14,118.6,118.89,16810200,3.73328,3.74493,3.63639,3.64528,470686070,0.0,1.0
2338,2009-04-22,121.51,125.35,121.2,122.63,33527400,3.72562,3.84335,3.71611,3.75996,938768138,0.0,1.0
2339,2009-04-23,125.4,127.2,123.51,126.62,33755600,3.84489,3.90008,3.78694,3.88229,945157745,0.0,1.0
2340,2009-04-24,123.9,125.14,122.97,124.64,19313000,3.7989,3.83691,3.77038,3.82158,540764540,0.0,1.0
2341,2009-04-27,124.73,125.0,122.66,122.9,17167500,3.82434,3.83262,3.76088,3.76823,480690480,0.0,1.0
2342,2009-04-28,123.902,126.21,123.26,123.35,16280600,3.79896,3.86972,3.77927,3.78203,455857255,0.0,1.0
2343,2009-04-29,125.14,126.85,123.83,124.85,16361100,3.83691,3.88935,3.79675,3.82802,458111258,0.0,1.0
2344,2009-04-30,125.83,127.0,124.92,126.22,17803200,3.85807,3.89394,3.83017,3.87003,498490098,0.0,1.0
2345,2009-05-01,127.24,127.95,125.8,125.8,14197000,3.9013,3.92307,3.85715,3.85715,397516397,0.0,1.0
2346,2009-05-04,132.07,132.25,127.68,128.24,21762800,4.0494,4.05491,3.91479,3.93196,609359009,0.0,1.0
2347,2009-05-05,132.71,132.86,131.12,131.75,14223400,4.06902,4.07362,4.02027,4.03958,398255598,0.0,1.0
2348,2009-05-06,132.5,133.5,130.22,133.33,16912100,4.06258,4.09324,3.99267,4.08803,473539273,0.0,1.0
2349,2009-05-07,129.06,132.39,127.9,132.33,18992000,3.95711,4.05921,3.92154,4.05737,531776531,0.0,1.0
2350,2009-05-08,129.19,131.234,126.26,129.04,16713000,3.96109,4.02377,3.87126,3.95649,467964467,0.0,1.0
2351,2009-05-11,129.57,130.96,127.12,127.37,14452100,3.97274,4.01536,3.89762,3.90529,404659204,0.0,1.0
2352,2009-05-12,124.42,129.71,123.25,129.56,21767200,3.81484,3.97704,3.77897,3.97244,609482209,0.0,1.0
2353,2009-05-13,119.49,124.02,119.38,123.21,21284700,3.66368,3.80257,3.66031,3.77774,595972195,0.0,1.0
2354,2009-05-14,122.95,123.53,119.7,119.78,15993800,3.76977,3.78755,3.67012,3.67257,447826847,0.0,1.0
2355,2009-05-15,122.42,124.62,121.61,122.32,13127400,3.75352,3.82097,3.72868,3.75045,367567567,0.0,1.0
2356,2009-05-18,126.65,126.7,121.57,123.73,16387200,3.88321,3.88475,3.72746,3.79368,458842058,0.0,1.0
2357,2009-05-19,127.45,129.31,125.74,126.82,13300800,3.90774,3.96477,3.85531,3.88843,372422772,0.0,1.0
2358,2009-05-20,125.87,129.21,125.3,127.63,13878000,3.8593,3.9617,3.84182,3.91326,388584388,0.0,1.0
2359,2009-05-21,124.18,126.78,122.89,125.15,14569500,3.80748,3.8872,3.76793,3.83722,407946407,0.0,1.0
2360,2009-05-22,122.5,124.18,121.75,124.05,10642800,3.75597,3.80748,3.73297,3.80349,297998697,0.0,1.0
2361,2009-05-26,130.78,130.83,124.55,124.76,22747400,4.00984,4.01138,3.81882,3.82526,636927836,0.0,1.0
2362,2009-05-27,133.05,134.98,130.91,131.78,23086500,4.07944,4.13862,4.01383,4.0405,646422646,0.0,1.0
2363,2009-05-28,135.07,135.39,132.03,133.45,17412600,4.14138,4.15119,4.04817,4.09171,487553287,0.0,1.0
2364,2009-05-29,135.81,135.9,133.85,135.39,16304800,4.16407,4.16683,4.10397,4.15119,456534856,0.0,1.0
2365,2009-06-01,139.35,139.99,136.0,136.47,16160700,4.27261,4.29223,4.16989,4.1843,452500052,0.0,1.0
2366,2009-06-02,139.49,141.34,138.35,138.99,16293700,4.2769,4.33362,4.24195,4.26157,456224056,0.0,1.0
2367,2009-06-03,140.95,141.11,139.07,140.0,20185700,4.32166,4.32657,4.26402,4.29254,565200165,0.0,1.0
2368,2009-06-04,143.74,144.18,140.04,140.13,19665500,4.40721,4.4207,4.29376,4.29652,550634550,0.0,1.0
2369,2009-06-05,144.67,146.4,143.21,145.31,22597000,4.43572,4.48877,4.39096,4.45535,632716632,0.0,1.0
2370,2009-06-08,143.85,144.23,139.43,143.82,33273300,4.41058,4.42223,4.27506,4.40966,931653331,0.0,1.0
2371,2009-06-09,142.72,144.56,140.55,143.81,24177300,4.37594,4.43235,4.3094,4.40936,676965076,0.0,1.0
2372,2009-06-10,140.25,142.35,138.3,142.28,24593700,4.3002,4.36459,4.24041,4.36244,688624288,0.0,1.0
2373,2009-06-11,139.95,141.56,138.55,139.55,18743700,4.291,4.34037,4.24808,4.27874,524824124,0.0,1.0
2374,2009-06-12,136.97,139.1,136.04,138.81,20110200,4.19963,4.26494,4.17112,4.25605,563086163,0.0,1.0
2375,2009-06-15,136.09,136.93,134.89,136.01,19276800,4.17265,4.19841,4.13586,4.1702,539750939,0.0,1.0
2376,2009-06-16,136.35,138.47,136.1,136.66,18385900,4.18062,4.24563,4.17296,4.19013,514805714,0.0,1.0
2377,2009-06-17,135.58,137.45,134.53,136.67,20407600,4.15702,4.21435,4.12482,4.19044,571413371,0.0,1.0
2378,2009-06-18,135.88,138.0,135.59,136.11,15274300,4.16621,4.23122,4.15732,4.17327,427680827,0.0,1.0
2379,2009-06-19,139.48,139.5,136.9,138.07,25780600,4.27659,4.27721,4.19749,4.23336,721857521,0.0,1.0
2380,2009-06-22,137.37,141.56,136.33,140.67,22675500,4.2119,4.34037,4.18001,4.31308,634914634,0.0,1.0
2381,2009-06-23,134.01,136.95,132.88,136.4,25233300,4.10888,4.19902,4.07423,4.18216,706533106,0.0,1.0
2382,2009-06-24,136.22,137.5,134.86,135.42,17340200,4.17664,4.21588,4.13494,4.15211,485526085,0.0,1.0
2383,2009-06-25,139.86,140.2,135.21,135.75,21051700,4.28824,4.29867,4.14567,4.16223,589448189,0.0,1.0
2384,2009-06-26,142.44,143.56,139.74,139.79,15692300,4.36735,4.40169,4.28456,4.2861,439384839,0.0,1.0
2385,2009-06-29,141.97,143.95,141.54,143.46,20272000,4.35294,4.41365,4.33976,4.39862,567616567,0.0,1.0
2386,2009-06-30,142.43,143.8,141.8,142.58,15508000,4.36704,4.40905,4.34773,4.37164,434224434,0.0,1.0
2387,2009-07-01,142.83,144.66,142.52,143.5,14792100,4.37931,4.43542,4.3698,4.39985,414179214,0.0,1.0
2388,2009-07-02,140.02,142.83,139.79,141.25,13231400,4.29315,4.37931,4.2861,4.33086,370479570,0.0,1.0
2389,2009-07-06,138.61,138.99,136.25,138.7,17810300,4.24992,4.26157,4.17756,4.25268,498688898,0.0,1.0
2390,2009-07-07,135.4,139.68,135.18,138.48,16485600,4.1515,4.28273,4.14475,4.24593,461597261,0.0,1.0
2391,2009-07-08,137.22,138.04,134.42,135.92,20568900,4.2073,4.23244,4.12145,4.16744,575929775,0.0,1.0
2392,2009-07-09,136.36,137.99,135.93,137.76,12250900,4.18093,4.23091,4.16775,4.22386,343025543,0.0,1.0
2393,2009-07-10,138.52,138.97,136.32,136.34,15902700,4.24716,4.26096,4.1797,4.18032,445276045,0.0,1.0
2394,2009-07-13,142.34,142.34,137.53,139.54,17267900,4.36428,4.36428,4.2168,4.27843,483501683,0.0,1.0
2395,2009-07-14,142.27,143.18,141.161,142.03,12401700,4.36214,4.39004,4.32813,4.35478,347247947,0.0,1.0
2396,2009-07-15,146.88,147.0,144.32,145.04,17342400,4.50348,4.50716,4.42499,4.44707,485587685,0.0,1.0
2397,2009-07-16,147.52,148.02,145.57,145.76,14056100,4.52311,4.53844,4.46332,4.46914,393571193,0.0,1.0
2398,2009-07-17,151.75,152.02,148.63,149.08,21505500,4.6528,4.66108,4.55714,4.57094,602154602,0.0,1.0
2399,2009-07-20,152.909,155.036,150.89,153.27,26268800,4.68834,4.75356,4.62644,4.69941,735527135,0.0,1.0
2400,2009-07-21,151.51,153.43,149.75,153.29,31242200,4.64544,4.70431,4.59148,4.70002,874782474,0.0,1.0
